Pixel Row,Time,Flux
19,608,31.11920738220215
19,609,33.31478500366211
19,610,31.363447189331055
19,611,30.93663215637207
19,612,32.30156707763672
19,613,32.1025276184082
19,614,31.033903121948242
19,615,30.9206485748291
19,616,30.91550636291504
19,617,32.61509323120117
19,618,31.8066463470459
19,619,32.223854064941406
19,620,31.61420249938965
19,621,34.81038284301758
19,622,32.618255615234375
19,623,32.626800537109375
19,624,33.181034088134766
19,625,32.4457893371582
19,626,29.817970275878906
19,627,31.175729751586914
19,628,30.196264266967773
19,629,31.829818725585938
19,630,34.35174560546875
19,631,31.34640121459961
19,632,31.783466339111328
19,633,29.587162017822266
19,634,32.038124084472656
19,635,31.538867950439453
19,636,31.83168601989746
19,637,31.06175994873047
19,638,31.429771423339844
19,639,30.616575241088867
19,640,30.796077728271484
19,641,32.330841064453125
19,642,32.22553253173828
19,643,31.54528045654297
19,644,30.599075317382812
19,645,31.87397003173828
19,646,34.81767272949219
19,647,30.744295120239258
19,648,32.76618957519531
19,649,30.45017433166504
19,650,30.003314971923828
19,651,31.929691314697266
19,652,30.4874267578125
19,653,32.37150955200195
19,654,31.40513038635254
19,655,31.94203758239746
19,656,32.32664489746094
19,657,31.554269790649414
19,658,33.653621673583984
19,659,32.50639724731445
19,660,65.55695343017578
19,661,33.48395919799805
19,662,32.58714294433594
19,663,31.083553314208984
19,664,33.84878158569336
19,665,32.231170654296875
19,666,33.77721405029297
19,667,29.952102661132812
19,668,32.11920166015625
19,669,34.293087005615234
19,670,31.4372615814209
19,671,29.024686813354492
19,672,31.798274993896484
19,673,32.875370025634766
19,674,32.111000061035156
19,675,31.259138107299805
19,676,32.9607048034668
19,677,30.63347053527832
19,678,32.69475173950195
19,679,31.71267318725586
19,680,32.027801513671875
19,681,31.453880310058594
19,682,30.713829040527344
19,683,29.2338809967041
19,684,31.820833206176758
19,685,31.419830322265625
19,686,31.46263885498047
19,687,32.533199310302734
19,688,30.277271270751953
19,689,30.602937698364258
19,690,33.027549743652344
19,691,31.846799850463867
19,692,31.711030960083008
19,693,33.059566497802734
19,694,29.450756072998047
19,695,30.478830337524414
19,696,32.77520751953125
19,697,31.25790786743164
19,698,30.43096351623535
19,699,31.957141876220703
19,700,29.794116973876953
19,701,33.6233024597168
19,702,33.26350784301758
19,703,30.25423812866211
19,704,30.451007843017578
19,705,31.832468032836914
19,706,31.55000877380371
19,707,32.749263763427734
19,708,31.82598114013672
19,709,31.266895294189453
19,710,30.234018325805664
19,711,29.2970027923584
19,712,31.822750091552734
19,713,32.76255798339844
19,714,32.31941604614258
19,715,30.28029441833496
19,716,31.10723304748535
19,717,30.78091812133789
19,718,32.48441696166992
19,719,33.21012878417969
19,720,31.7847900390625
19,721,31.16927719116211
19,722,32.92523956298828
19,723,31.412431716918945
19,724,32.261627197265625
19,725,31.69677734375
19,726,32.64630889892578
19,727,31.838321685791016
19,728,33.288516998291016
19,729,31.922880172729492
19,730,30.17774200439453
19,731,34.115325927734375
19,732,29.332679748535156
19,733,33.787193298339844
19,734,31.70416259765625
19,735,32.32476806640625
19,736,31.95475959777832
19,737,30.710588455200195
19,738,31.43349266052246
19,739,32.42166519165039
19,740,32.729736328125
19,741,33.098873138427734
19,742,32.677955627441406
19,743,30.878705978393555
19,744,30.712749481201172
19,745,32.45264434814453
19,746,32.20891571044922
19,747,33.80103302001953
19,748,31.84152603149414
19,749,32.75642013549805
19,750,30.945878982543945
19,751,30.63079071044922
19,752,30.713626861572266
19,753,32.2690315246582
19,754,32.036197662353516
19,755,31.887727737426758
19,756,33.42159652709961
19,757,34.18540573120117
19,758,30.493999481201172
19,759,34.087486267089844
19,760,32.28079605102539
19,761,30.38665199279785
19,762,32.84745407104492
19,763,30.80445098876953
19,764,32.20030212402344
19,765,30.895366668701172
19,766,31.413471221923828
19,767,32.299888610839844
19,768,32.47026824951172
19,769,29.579544067382812
19,770,31.10638999938965
19,771,31.827646255493164
19,772,31.766803741455078
19,773,30.899316787719727
19,774,31.361143112182617
19,775,31.779117584228516
19,776,32.408634185791016
19,777,31.438600540161133
19,778,34.368927001953125
19,779,31.024900436401367
19,780,31.195056915283203
19,781,32.55497360229492
19,782,33.078208923339844
19,783,33.99177932739258
19,784,44.9563102722168
19,785,33.26322937011719
19,786,31.004650115966797
19,787,33.37821578979492
19,788,31.71595001220703
19,789,32.5727653503418
19,790,31.09845733642578
19,791,33.461910247802734
19,792,32.22896957397461
19,793,31.500253677368164
19,794,34.82271194458008
19,795,33.56144332885742
19,796,33.30061721801758
19,797,31.951236724853516
19,798,31.88776206970215
19,799,33.057437896728516
19,800,31.0787353515625
19,801,31.131664276123047
19,802,29.268001556396484
19,803,30.92324447631836
19,804,29.90910530090332
19,805,31.571779251098633
19,806,30.812471389770508
19,807,33.041259765625
19,808,32.4283447265625
19,809,32.77104187011719
19,810,33.197025299072266
19,811,32.15111541748047
19,812,31.397724151611328
19,813,30.447181701660156
19,814,30.48124122619629
19,815,32.25495147705078
19,816,32.885379791259766
19,817,32.173282623291016
19,818,32.43486785888672
19,819,30.091371536254883
19,820,31.833425521850586
19,821,32.94955825805664
19,822,33.5214729309082
19,823,27.821155548095703
19,824,30.389610290527344
19,825,33.428916931152344
19,826,31.273189544677734
19,827,28.382505416870117
19,828,32.58049392700195
19,829,31.80498504638672
19,830,34.22332000732422
19,831,31.4427490234375
19,832,32.17182922363281
19,833,29.57411003112793
19,834,33.214664459228516
19,835,30.895790100097656
19,836,31.497522354125977
19,837,31.179262161254883
19,838,33.27132034301758
19,839,30.437894821166992
19,840,32.19376754760742
19,841,32.267303466796875
19,842,31.04901695251465
19,843,30.368974685668945
19,844,30.6193790435791
19,845,33.24818801879883
19,846,30.943531036376953
19,847,32.3974723815918
19,848,30.853763580322266
19,849,31.302021026611328
19,850,32.961090087890625
19,851,31.499963760375977
19,852,33.509788513183594
19,853,29.97445297241211
19,854,34.19324493408203
19,855,31.00923728942871
19,856,29.962554931640625
19,857,31.215599060058594
19,858,31.037317276000977
19,859,31.947765350341797
19,860,31.80583953857422
19,861,32.96681594848633
19,862,31.353572845458984
19,863,32.65617370605469
19,864,32.53742599487305
19,865,33.119178771972656
19,866,33.37461471557617
19,867,31.22679901123047
19,868,30.496002197265625
19,869,31.423080444335938
19,870,30.445207595825195
19,871,32.30145263671875
19,872,32.19164276123047
19,873,33.72842025756836
19,874,31.388927459716797
19,875,31.921838760375977
19,876,31.684423446655273
19,877,32.265228271484375
19,878,32.34210968017578
19,879,29.97017478942871
19,880,31.705551147460938
19,881,32.87928009033203
19,882,31.687429428100586
19,883,31.334270477294922
19,884,31.404132843017578
19,885,30.897045135498047
19,886,33.76108169555664
19,887,31.098201751708984
19,888,31.645471572875977
19,889,32.16307067871094
19,890,28.848674774169922
19,891,30.123517990112305
19,892,33.0583381652832
19,893,31.056533813476562
19,894,31.504901885986328
19,895,29.710153579711914
19,896,31.665618896484375
19,897,35.81289291381836
19,898,32.6297607421875
19,899,32.53525161743164
19,900,32.478721618652344
19,901,29.397918701171875
19,902,31.970293045043945
19,903,29.856170654296875
19,904,31.241220474243164
19,905,30.442989349365234
19,906,34.28832244873047
19,907,31.652748107910156
19,908,32.1297607421875
19,909,28.04661750793457
19,910,32.07356643676758
19,911,31.788066864013672
19,912,30.940088272094727
19,913,32.19729232788086
19,914,32.541969299316406
19,915,29.97926902770996
19,916,32.78904342651367
19,917,38.63169479370117
19,918,32.130279541015625
19,919,31.87532615661621
19,920,43.0578498840332
19,921,32.50136184692383
19,922,33.18878173828125
19,923,32.87078094482422
19,924,31.896528244018555
19,925,31.999813079833984
19,926,33.98275375366211
19,927,32.11629867553711
19,928,32.78446578979492
19,929,31.368492126464844
19,930,30.44179916381836
19,931,33.09246063232422
19,932,31.712146759033203
19,933,30.994850158691406
19,934,33.38706970214844
19,935,37.94939422607422
19,936,32.59601593017578
19,937,33.22370910644531
19,938,31.838590621948242
19,939,32.252296447753906
19,940,32.913856506347656
19,941,31.879671096801758
19,942,32.23691177368164
19,943,34.061256408691406
19,944,32.196083068847656
19,945,31.612930297851562
19,946,33.32664108276367
19,947,32.90240478515625
19,948,34.85258865356445
19,949,35.14677429199219
19,950,33.045806884765625
19,951,33.60306167602539
19,952,33.6483039855957
19,953,33.04532241821289
19,954,34.00187301635742
19,955,33.42662048339844
19,956,35.33012008666992
19,957,32.982662200927734
19,958,34.32561492919922
19,959,32.98006820678711
19,960,32.58021926879883
19,961,33.01435089111328
19,962,32.811500549316406
19,963,30.36724090576172
19,964,57.59508514404297
19,965,30.05147361755371
19,966,35.80583572387695
19,967,31.3350887298584
19,968,32.930755615234375
19,969,32.95660400390625
19,970,32.83500289916992
19,971,31.92291831970215
19,972,32.3447151184082
19,973,35.0137939453125
19,974,33.33230972290039
19,975,34.39006042480469
19,976,31.951688766479492
19,977,31.9862117767334
19,978,31.765844345092773
19,979,29.412324905395508
19,980,34.74413299560547
19,981,34.58821105957031
19,982,32.31751251220703
19,983,33.10097885131836
19,984,33.306148529052734
19,985,33.51068878173828
19,986,34.308677673339844
19,987,34.30293655395508
19,988,32.4442253112793
19,989,32.45051193237305
19,990,33.06647491455078
19,991,33.94036102294922
19,992,32.03544616699219
19,993,31.881052017211914
19,994,34.2185173034668
19,995,35.4135627746582
19,996,32.850215911865234
19,997,34.90691375732422
19,998,34.55229949951172
19,999,33.12279510498047
19,1000,35.046443939208984
19,1001,31.11298942565918
19,1002,32.556034088134766
19,1003,35.30497741699219
19,1004,32.217063903808594
19,1005,32.42116165161133
19,1006,33.0440559387207
19,1007,32.202842712402344
19,1008,33.68224334716797
19,1009,34.947208404541016
19,1010,34.975502014160156
19,1011,33.721988677978516
19,1012,32.33173751831055
19,1013,35.82160568237305
19,1014,32.77152633666992
19,1015,32.593170166015625
19,1016,33.465850830078125
19,1017,32.669822692871094
19,1018,32.37104034423828
19,1019,32.51483917236328
19,1020,31.93454360961914
19,1021,31.878273010253906
19,1022,33.995548248291016
19,1023,34.61062240600586
19,1024,34.57783508300781
19,1025,35.23241424560547
19,1026,32.92218017578125
19,1027,35.7584342956543
19,1028,33.54489517211914
19,1029,32.79732894897461
19,1030,32.197723388671875
19,1031,32.90896224975586
19,1032,34.346885681152344
19,1033,34.151268005371094
19,1034,34.49631118774414
19,1035,34.629798889160156
19,1036,35.60624694824219
19,1037,35.21873092651367
19,1038,33.0337028503418
19,1039,31.665895462036133
19,1040,34.62516784667969
19,1041,33.65901184082031
19,1042,35.06245040893555
19,1043,33.558494567871094
19,1044,35.809661865234375
19,1045,34.293296813964844
19,1046,34.50190353393555
19,1047,34.17229461669922
19,1048,36.00308609008789
19,1049,35.542877197265625
19,1050,35.43727493286133
19,1051,34.517024993896484
19,1052,35.32488250732422
19,1053,35.901695251464844
19,1054,34.666160583496094
19,1055,34.67454147338867
19,1056,36.07981872558594
19,1057,36.56913757324219
19,1058,36.687225341796875
19,1059,35.6580924987793
19,1060,35.9328727722168
19,1061,37.12593460083008
19,1062,37.922119140625
19,1063,37.50057601928711
19,1064,36.619911193847656
19,1065,34.895179748535156
19,1066,35.08714294433594
19,1067,36.633724212646484
19,1068,36.67488098144531
19,1069,35.824161529541016
19,1070,34.37344741821289
19,1071,36.90006637573242
19,1072,36.722129821777344
19,1073,38.10154342651367
19,1074,36.005958557128906
19,1075,33.875972747802734
19,1076,37.36064147949219
19,1077,36.603515625
19,1078,37.12008285522461
19,1079,36.482177734375
19,1080,35.96566390991211
19,1081,36.20832061767578
19,1082,36.69389724731445
19,1083,38.284828186035156
19,1084,35.38093948364258
19,1085,34.416053771972656
19,1086,37.45799255371094
19,1087,36.91108322143555
19,1088,37.43688201904297
19,1089,33.637535095214844
19,1090,36.53614044189453
19,1091,36.11362075805664
19,1092,37.781185150146484
19,1093,36.169010162353516
19,1094,35.958251953125
19,1095,37.28071212768555
19,1096,34.80968475341797
19,1097,36.80546188354492
19,1098,35.466251373291016
19,1099,37.15529251098633
19,1100,36.78140640258789
19,1101,36.991790771484375
19,1102,36.87213897705078
19,1103,37.583709716796875
19,1104,36.5706901550293
19,1105,37.05961227416992
19,1106,36.96532440185547
19,1107,33.68503189086914
19,1108,34.92619323730469
19,1109,33.9785041809082
19,1110,38.157257080078125
19,1111,37.88311767578125
19,1112,38.258827209472656
19,1113,37.03634262084961
19,1114,36.296592712402344
19,1115,37.19098663330078
19,1116,39.07579803466797
19,1117,35.67317581176758
19,1118,37.43901062011719
19,1119,37.82533264160156
19,1120,39.365509033203125
19,1121,39.61274719238281
19,1122,36.490047454833984
19,1123,36.105430603027344
19,1124,43.82355880737305
19,1125,36.602439880371094
19,1126,36.84346389770508
19,1127,34.879024505615234
19,1128,38.17584991455078
19,1129,34.112064361572266
19,1130,36.48846435546875
19,1131,36.44032669067383
19,1132,36.46806716918945
19,1133,39.07381057739258
19,1134,38.42558288574219
19,1135,38.4345817565918
19,1136,37.64409255981445
19,1137,38.655784606933594
19,1138,35.15349197387695
19,1139,35.69959259033203
19,1140,35.75071716308594
19,1141,36.868099212646484
19,1142,36.169708251953125
19,1143,36.341331481933594
19,1144,36.029212951660156
19,1145,36.22593688964844
19,1146,36.73173522949219
19,1147,35.14046859741211
19,1148,35.43165588378906
19,1149,36.343685150146484
19,1150,35.29545211791992
19,1151,38.27196502685547
19,1152,36.50386428833008
19,1153,36.57855987548828
19,1154,36.582374572753906
19,1155,34.732872009277344
19,1156,36.51240539550781
19,1157,35.835365295410156
19,1158,37.99854278564453
19,1159,37.44853210449219
19,1160,37.94098663330078
19,1161,35.185672760009766
19,1162,37.32380294799805
19,1163,39.99251174926758
19,1164,36.41094207763672
19,1165,37.79650115966797
19,1166,38.7255859375
19,1167,40.552940368652344
19,1168,37.477718353271484
19,1169,37.887176513671875
19,1170,37.999046325683594
19,1171,36.511905670166016
19,1172,40.0493278503418
19,1173,38.1119384765625
19,1174,36.648765563964844
19,1175,38.762657165527344
19,1176,39.502742767333984
19,1177,39.52576446533203
19,1178,39.67136001586914
19,1179,41.378292083740234
19,1180,38.639896392822266
19,1181,38.46645736694336
19,1182,39.340789794921875
19,1183,38.145015716552734
19,1184,41.12035369873047
19,1185,42.27674865722656
19,1186,38.40357971191406
19,1187,40.25186538696289
19,1188,40.18769454956055
19,1189,41.01696014404297
19,1190,39.720489501953125
19,1191,40.75737380981445
19,1192,48.67222595214844
19,1193,43.25392532348633
19,1194,42.113285064697266
19,1195,41.9812126159668
19,1196,42.43135070800781
19,1197,43.54468536376953
19,1198,40.22108840942383
19,1199,42.21575927734375
19,1200,43.63077163696289
19,1201,43.760501861572266
19,1202,44.60198211669922
19,1203,43.7902717590332
19,1204,45.347293853759766
19,1205,44.65306854248047
19,1206,45.01484298706055
19,1207,46.86083984375
19,1208,48.12635803222656
19,1209,47.636165618896484
19,1210,47.408714294433594
19,1211,46.90863800048828
19,1212,45.775535583496094
19,1213,46.856109619140625
19,1214,48.145877838134766
19,1215,49.203495025634766
19,1216,49.72713088989258
19,1217,52.00406265258789
19,1218,53.923377990722656
19,1219,54.05378341674805
19,1220,56.2805061340332
19,1221,55.736881256103516
19,1222,58.66161346435547
19,1223,56.92017364501953
19,1224,56.97432327270508
19,1225,59.695892333984375
19,1226,59.089412689208984
19,1227,59.515525817871094
19,1228,59.218624114990234
19,1229,59.94845199584961
19,1230,57.87657165527344
19,1231,59.039207458496094
19,1232,58.722293853759766
19,1233,57.317169189453125
19,1234,58.878562927246094
19,1235,59.2541389465332
19,1236,60.55066680908203
19,1237,56.90526580810547
19,1238,59.2744255065918
19,1239,58.9334602355957
19,1240,60.22597885131836
19,1241,64.06364440917969
19,1242,65.86669921875
19,1243,62.975677490234375
19,1244,63.22174072265625
19,1245,65.0001449584961
19,1246,65.23418426513672
19,1247,64.94149017333984
19,1248,64.7454605102539
19,1249,66.63644409179688
19,1250,65.46068572998047
19,1251,67.55876159667969
19,1252,65.82575225830078
19,1253,66.20390319824219
19,1254,66.5343246459961
19,1255,67.24556732177734
19,1256,68.59859466552734
19,1257,68.76014709472656
19,1258,65.27372741699219
19,1259,67.49923706054688
19,1260,66.92053985595703
19,1261,67.00103759765625
19,1262,81.0465087890625
19,1263,207.60166931152344
19,1264,111.27642822265625
19,1265,72.18655395507812
19,1266,70.22933959960938
19,1267,70.578857421875
19,1268,73.11881256103516
19,1269,75.42167663574219
19,1270,78.47631072998047
19,1271,79.21116638183594
19,1272,79.24630737304688
19,1273,79.37902069091797
19,1274,78.49700927734375
19,1275,76.41838836669922
19,1276,75.29740142822266
19,1277,390.4497985839844
19,1278,73.15865325927734
19,1279,72.5531005859375
19,1280,69.38020324707031
19,1281,67.61743927001953
19,1282,67.02224731445312
19,1283,66.92730712890625
19,1284,67.51747131347656
19,1285,66.25679779052734
19,1286,64.7583236694336
19,1287,63.34804153442383
19,1288,64.02738189697266
19,1289,65.18273162841797
19,1290,64.4554672241211
19,1291,66.30587768554688
19,1292,69.75732421875
19,1293,70.800048828125
19,1294,70.06615447998047
19,1295,71.01276397705078
19,1296,72.61003112792969
19,1297,75.03225708007812
19,1298,73.81739044189453
19,1299,74.42784118652344
19,1300,76.51750946044922
19,1301,78.16600036621094
19,1302,83.37274932861328
19,1303,83.60747528076172
19,1304,88.38294982910156
19,1305,89.8282699584961
19,1306,92.74708557128906
19,1307,95.1151351928711
19,1308,99.63550567626953
19,1309,104.05927276611328
19,1310,107.00017547607422
19,1311,110.54875183105469
19,1312,110.37820434570312
19,1313,111.51192474365234
19,1314,113.98290252685547
19,1315,111.16545867919922
19,1316,113.74828338623047
19,1317,108.29338836669922
19,1318,107.50141906738281
19,1319,103.71932220458984
19,1320,102.05304718017578
19,1321,100.72591400146484
19,1322,96.40422058105469
19,1323,96.0661392211914
19,1324,91.65679931640625
19,1325,88.12322235107422
19,1326,87.26384735107422
19,1327,83.04730987548828
19,1328,86.89773559570312
19,1329,89.20922088623047
19,1330,85.43427276611328
19,1331,85.8055419921875
19,1332,86.26392364501953
19,1333,89.97501373291016
19,1334,87.96437072753906
19,1335,90.77245330810547
19,1336,91.25257110595703
19,1337,92.29872131347656
19,1338,94.0329360961914
19,1339,93.83917236328125
19,1340,94.01579284667969
19,1341,95.5656509399414
19,1342,92.5159683227539
19,1343,89.85017395019531
19,1344,92.09656524658203
19,1345,93.96475219726562
19,1346,91.04158020019531
19,1347,91.22639465332031
19,1348,91.79146575927734
19,1349,94.32418060302734
19,1350,91.5770263671875
19,1351,94.44591522216797
19,1352,100.79015350341797
19,1353,100.81414794921875
19,1354,102.99070739746094
19,1355,108.90233612060547
19,1356,111.52530670166016
19,1357,118.00277709960938
19,1358,123.71597290039062
19,1359,124.5296401977539
19,1360,124.6461410522461
19,1361,128.3411865234375
19,1362,129.99143981933594
19,1363,132.41929626464844
19,1364,134.30172729492188
19,1365,143.56985473632812
19,1366,186.16685485839844
19,1367,190.96690368652344
19,1368,198.69432067871094
19,1369,202.5686798095703
19,1370,209.61790466308594
19,1371,217.78062438964844
19,1372,109353.34375
19,1373,206167.125
19,1374,207194.859375
19,1375,207292.25
19,1376,207354.140625
19,1377,207489.640625
19,1378,207417.109375
19,1379,207270.109375
19,1380,206861.890625
19,1381,206258.34375
19,1382,184822.078125
19,1383,13118.0595703125
19,1384,1166.7169189453125
19,1385,225.61610412597656
19,1386,205.5469207763672
19,1387,189.7466278076172
19,1388,180.57101440429688
19,1389,168.6717071533203
19,1390,165.73695373535156
19,1391,153.73245239257812
19,1392,135.1658172607422
19,1393,133.68772888183594
19,1394,133.41049194335938
19,1395,133.22195434570312
19,1396,131.12571716308594
19,1397,133.73626708984375
19,1398,133.73681640625
19,1399,135.5114288330078
19,1400,136.57688903808594
19,1401,139.40589904785156
19,1402,137.66082763671875
19,1403,141.06375122070312
19,1404,144.83116149902344
19,1405,151.0175018310547
19,1406,159.1106719970703
19,1407,167.77590942382812
19,1408,165.74874877929688
19,1409,174.25347900390625
19,1410,188.5092010498047
19,1411,199.41087341308594
19,1412,218.85464477539062
19,1413,230.56723022460938
19,1414,242.57435607910156
19,1415,248.87904357910156
19,1416,252.35255432128906
19,1417,247.99290466308594
19,1418,241.2993927001953
19,1419,226.91650390625
19,1420,197.68905639648438
19,1421,182.85182189941406
19,1422,166.8366241455078
19,1423,150.60154724121094
19,1424,141.69105529785156
19,1425,129.99679565429688
19,1426,121.75210571289062
19,1427,115.05348205566406
19,1428,111.0048599243164
19,1429,107.89158630371094
19,1430,104.22966003417969
19,1431,106.1441879272461
19,1432,102.47216796875
19,1433,100.14640045166016
19,1434,97.93721008300781
19,1435,98.33893585205078
19,1436,96.05303955078125
19,1437,94.79908752441406
19,1438,95.56346893310547
19,1439,92.97489166259766
19,1440,96.63904571533203
19,1441,95.55142211914062
19,1442,96.73947143554688
19,1443,96.54815673828125
19,1444,96.80590057373047
19,1445,99.16271209716797
19,1446,101.06304168701172
19,1447,101.93836975097656
19,1448,100.88890075683594
19,1449,103.13814544677734
19,1450,103.60182189941406
19,1451,101.63797760009766
19,1452,104.41847229003906
19,1453,107.31576538085938
19,1454,109.21952056884766
19,1455,107.80686950683594
19,1456,107.06108856201172
19,1457,105.3042984008789
19,1458,106.43959045410156
19,1459,103.40626525878906
19,1460,103.34540557861328
19,1461,102.64104461669922
19,1462,102.43282318115234
19,1463,100.27171325683594
19,1464,100.20099639892578
19,1465,98.8759765625
19,1466,99.34627532958984
19,1467,101.08735656738281
19,1468,100.6948471069336
19,1469,101.39202880859375
19,1470,101.64107513427734
19,1471,100.75381469726562
19,1472,98.23828887939453
19,1473,99.71416473388672
19,1474,97.4526596069336
19,1475,102.11698150634766
19,1476,96.40614318847656
19,1477,96.22724914550781
19,1478,96.33696746826172
19,1479,95.80694580078125
19,1480,94.4247817993164
19,1481,95.57982635498047
19,1482,93.9581069946289
19,1483,94.3364028930664
19,1484,94.28873443603516
19,1485,92.13042449951172
19,1486,91.55343627929688
19,1487,91.9793930053711
19,1488,91.27032470703125
19,1489,91.43993377685547
19,1490,92.34019470214844
19,1491,89.03934478759766
19,1492,87.24657440185547
19,1493,88.27608489990234
19,1494,87.9280014038086
19,1495,86.59689331054688
19,1496,89.48790740966797
19,1497,85.69985961914062
19,1498,84.07903289794922
19,1499,85.60600280761719
19,1500,84.48593139648438
19,1501,81.57106018066406
19,1502,80.55449676513672
19,1503,83.42626953125
19,1504,81.83944702148438
19,1505,81.99639129638672
19,1506,81.34027862548828
19,1507,80.3237533569336
19,1508,81.25335693359375
19,1509,81.62223052978516
19,1510,80.37007141113281
19,1511,80.1485595703125
19,1512,81.44300842285156
19,1513,81.24625396728516
19,1514,82.51945495605469
19,1515,81.27902221679688
19,1516,82.29460906982422
19,1517,84.73185729980469
19,1518,83.91705322265625
19,1519,81.53099822998047
19,1520,86.09745025634766
19,1521,84.48979187011719
19,1522,82.80493927001953
19,1523,82.97997283935547
19,1524,84.68243408203125
19,1525,80.9401626586914
19,1526,82.8358383178711
19,1527,82.91011810302734
19,1528,82.4598159790039
19,1529,84.9322738647461
19,1530,82.5839614868164
19,1531,83.60669708251953
19,1532,84.68256378173828
19,1533,84.17301940917969
19,1534,83.84062957763672
19,1535,83.95023345947266
19,1536,83.85943603515625
19,1537,84.85150146484375
19,1538,86.06121063232422
19,1539,84.51876831054688
19,1540,83.19672393798828
19,1541,84.08247375488281
19,1542,84.57941436767578
19,1543,83.42257690429688
19,1544,84.25801849365234
19,1545,85.32770538330078
19,1546,81.67308044433594
19,1547,82.8060073852539
19,1548,80.96234130859375
19,1549,81.01345825195312
19,1550,79.40157318115234
19,1551,80.35826110839844
19,1552,79.68730163574219
19,1553,78.5578842163086
19,1554,78.21691131591797
19,1555,88.08143615722656
19,1556,77.61492919921875
19,1557,78.11542510986328
19,1558,77.18668365478516
19,1559,76.08616638183594
19,1560,75.14263153076172
19,1561,76.64557647705078
19,1562,75.33089447021484
19,1563,73.67630767822266
19,1564,77.04222869873047
19,1565,74.67536926269531
19,1566,74.53062438964844
19,1567,75.47511291503906
19,1568,72.66602325439453
19,1569,68.34101867675781
19,1570,70.01669311523438
19,1571,67.02725219726562
19,1572,66.0712661743164
19,1573,66.21778869628906
19,1574,67.0566635131836
19,1575,63.344566345214844
19,1576,62.96010208129883
19,1577,62.94721984863281
19,1578,60.39802932739258
19,1579,61.74445343017578
19,1580,59.17243194580078
19,1581,58.205970764160156
19,1582,56.939334869384766
19,1583,54.455841064453125
19,1584,55.592777252197266
19,1585,54.7470588684082
19,1586,53.369441986083984
19,1587,56.04063415527344
19,1588,51.29534149169922
19,1589,52.381282806396484
19,1590,52.70887756347656
19,1591,50.85993957519531
19,1592,52.044124603271484
19,1593,51.64357376098633
19,1594,49.760318756103516
19,1595,50.724639892578125
19,1596,49.87560272216797
19,1597,48.07521438598633
19,1598,48.41987228393555
19,1599,50.052947998046875
19,1600,48.37107849121094
19,1601,49.115108489990234
19,1602,46.94746780395508
19,1603,47.20331954956055
19,1604,47.181209564208984
19,1605,47.8173828125
19,1606,46.72160720825195
19,1607,47.023460388183594
19,1608,46.237525939941406
19,1609,45.46746826171875
19,1610,49.858829498291016
19,1611,43.564613342285156
19,1612,43.11551284790039
19,1613,42.91553497314453
19,1614,42.37018585205078
19,1615,42.388832092285156
19,1616,43.010536193847656
19,1617,43.18586730957031
19,1618,42.65244674682617
19,1619,41.25603485107422
19,1620,41.68303680419922
19,1621,40.46039581298828
19,1622,41.729129791259766
19,1623,42.64057540893555
19,1624,40.42549133300781
19,1625,41.46746063232422
19,1626,40.88459396362305
19,1627,44.73995590209961
19,1628,42.877685546875
19,1629,42.70576095581055
19,1630,42.313331604003906
19,1631,41.9767951965332
19,1632,42.241943359375
19,1633,40.5348014831543
19,1634,41.0161018371582
19,1635,41.71756362915039
19,1636,44.524566650390625
19,1637,41.99622344970703
19,1638,42.034488677978516
19,1639,37.9427375793457
19,1640,40.09003829956055
19,1641,39.72644805908203
19,1642,39.92009735107422
19,1643,42.038944244384766
19,1644,41.778106689453125
19,1645,40.75480651855469
19,1646,41.782012939453125
19,1647,41.31258010864258
19,1648,41.245880126953125
19,1649,40.89320755004883
19,1650,39.68482971191406
19,1651,40.0389404296875
19,1652,41.46928787231445
19,1653,40.50830841064453
19,1654,41.38703918457031
19,1655,40.24993133544922
19,1656,39.948368072509766
19,1657,41.180965423583984
19,1658,40.78544235229492
19,1659,41.95322036743164
19,1660,38.83203125
19,1661,39.10676956176758
19,1662,38.92582702636719
19,1663,37.818275451660156
19,1664,40.00712585449219
19,1665,38.8450813293457
19,1666,39.93256759643555
19,1667,39.472328186035156
19,1668,39.091583251953125
19,1669,42.08745574951172
19,1670,41.14855194091797
19,1671,39.481632232666016
19,1672,38.97895050048828
19,1673,40.045448303222656
19,1674,39.080848693847656
19,1675,40.286441802978516
19,1676,37.50074768066406
19,1677,40.087833404541016
19,1678,38.515663146972656
19,1679,41.315311431884766
19,1680,38.594669342041016
19,1681,40.43119812011719
19,1682,38.01706314086914
19,1683,38.318023681640625
19,1684,44.70646667480469
19,1685,38.9442138671875
19,1686,40.72074890136719
19,1687,39.21078109741211
19,1688,39.67781448364258
19,1689,37.50242614746094
19,1690,38.97060012817383
19,1691,36.006221771240234
19,1692,38.39138412475586
19,1693,37.43939208984375
19,1694,35.610233306884766
19,1695,36.518646240234375
19,1696,37.14206314086914
19,1697,34.87955093383789
19,1698,36.674591064453125
19,1699,36.50825500488281
19,1700,40.711673736572266
19,1701,37.90019989013672
19,1702,38.12504577636719
19,1703,38.26735305786133
19,1704,38.145145416259766
19,1705,37.30742263793945
19,1706,38.957523345947266
19,1707,41.42310333251953
19,1708,37.51887512207031
19,1709,37.93691635131836
19,1710,37.6325798034668
19,1711,39.27830123901367
19,1712,37.423377990722656
19,1713,36.184959411621094
19,1714,37.592655181884766
19,1715,36.81433868408203
19,1716,37.634307861328125
