Pixel Row,Time,Flux
28,2520,114.44612884521484
28,2521,113.38524627685547
28,2522,113.130859375
28,2523,114.01109313964844
28,2524,118.51950073242188
28,2525,120.77046203613281
28,2526,122.24604034423828
28,2527,119.66950225830078
28,2528,120.62625122070312
28,2529,119.61585998535156
28,2530,124.16220092773438
28,2531,123.14395904541016
28,2532,123.10917663574219
28,2533,121.67308807373047
28,2534,120.85900115966797
28,2535,120.66163635253906
28,2536,126.55752563476562
28,2537,127.88737487792969
28,2538,125.6893310546875
28,2539,122.60527038574219
28,2540,122.94778442382812
28,2541,121.5392074584961
28,2542,119.39253997802734
28,2543,121.17727661132812
28,2544,119.65546417236328
28,2545,117.6329345703125
28,2546,115.45054626464844
28,2547,110.82662963867188
28,2548,117.9241714477539
28,2549,118.3832015991211
28,2550,119.28221130371094
28,2551,117.6287841796875
28,2552,117.41099548339844
28,2553,118.64599609375
28,2554,116.36470794677734
28,2555,118.01187896728516
28,2556,112.75675201416016
28,2557,113.53060913085938
28,2558,113.99846649169922
28,2559,114.37606048583984
28,2560,119.75635528564453
28,2561,117.90731811523438
28,2562,119.46504974365234
28,2563,116.2233657836914
28,2564,115.45732879638672
28,2565,118.15031433105469
28,2566,120.91150665283203
28,2567,111.88430786132812
28,2568,112.88435363769531
28,2569,112.39070129394531
28,2570,112.69792938232422
28,2571,113.32373809814453
28,2572,114.24275207519531
28,2573,113.19107818603516
28,2574,114.30619049072266
28,2575,113.90397644042969
28,2576,112.6679916381836
28,2577,113.07596588134766
28,2578,111.58502197265625
28,2579,109.64112854003906
28,2580,110.06900787353516
28,2581,110.65894317626953
28,2582,109.33978271484375
28,2583,111.81763458251953
28,2584,112.15143585205078
28,2585,112.69517517089844
28,2586,111.10711669921875
28,2587,111.28178405761719
28,2588,111.5804214477539
28,2589,111.94435119628906
28,2590,111.3274917602539
28,2591,117.4939193725586
28,2592,115.41143798828125
28,2593,116.13044738769531
28,2594,116.21253967285156
28,2595,111.34537506103516
28,2596,114.09321594238281
28,2597,110.82504272460938
28,2598,111.26824951171875
28,2599,114.03282928466797
28,2600,110.4219741821289
28,2601,113.40042877197266
28,2602,111.17997741699219
28,2603,114.30841064453125
28,2604,115.19316864013672
28,2605,114.8447494506836
28,2606,114.07260131835938
28,2607,113.9186019897461
28,2608,114.54646301269531
28,2609,111.54853057861328
28,2610,112.85358428955078
28,2611,112.9053955078125
28,2612,113.52377319335938
28,2613,111.83120727539062
28,2614,108.76032257080078
28,2615,114.11811828613281
28,2616,113.40471649169922
28,2617,111.88890838623047
28,2618,112.9477310180664
28,2619,109.70104217529297
28,2620,109.44375610351562
28,2621,110.88748168945312
28,2622,111.7284164428711
28,2623,109.2901611328125
28,2624,111.88970947265625
28,2625,111.72212219238281
28,2626,111.02554321289062
28,2627,115.6690673828125
28,2628,113.9769287109375
28,2629,115.07154083251953
28,2630,113.93499755859375
28,2631,111.2444076538086
28,2632,110.77912139892578
28,2633,108.54566955566406
28,2634,109.19708251953125
28,2635,107.57686614990234
28,2636,103.29354095458984
28,2637,104.93508911132812
28,2638,101.84545135498047
28,2639,105.10321044921875
28,2640,104.6676025390625
28,2641,104.72826385498047
28,2642,98.83069610595703
28,2643,99.46585083007812
28,2644,97.94735717773438
28,2645,97.85325622558594
28,2646,95.22005462646484
28,2647,96.33395385742188
28,2648,97.05180358886719
28,2649,94.97509765625
28,2650,95.8292465209961
28,2651,97.5166244506836
28,2652,97.4646987915039
28,2653,96.03126525878906
28,2654,93.89395141601562
28,2655,97.3421401977539
28,2656,93.81749725341797
28,2657,100.57107543945312
28,2658,94.59072875976562
28,2659,92.38731384277344
28,2660,92.22553253173828
28,2661,92.37165069580078
28,2662,93.8855972290039
28,2663,96.15765380859375
28,2664,95.35836029052734
28,2665,95.75881958007812
28,2666,95.1812744140625
28,2667,94.82014465332031
28,2668,93.76981353759766
28,2669,93.35404205322266
28,2670,91.8808364868164
28,2671,92.73101806640625
28,2672,93.616455078125
28,2673,90.53887176513672
28,2674,89.32222747802734
28,2675,90.38137817382812
28,2676,90.04900360107422
28,2677,90.48137664794922
28,2678,89.86233520507812
28,2679,88.07524108886719
28,2680,87.94220733642578
28,2681,91.91165161132812
28,2682,85.35482788085938
28,2683,85.34713745117188
28,2684,85.73834991455078
28,2685,86.73381042480469
28,2686,92.59603881835938
28,2687,92.8183364868164
28,2688,94.18236541748047
28,2689,146.8795166015625
28,2690,92.83958435058594
28,2691,91.78395080566406
28,2692,89.30726623535156
28,2693,90.14693450927734
28,2694,87.57245635986328
28,2695,88.31038665771484
28,2696,86.83900451660156
28,2697,88.04779815673828
28,2698,94.22044372558594
28,2699,95.11909484863281
28,2700,95.59242248535156
28,2701,92.21231842041016
28,2702,91.72261810302734
28,2703,94.38483428955078
28,2704,89.18190002441406
28,2705,90.23320007324219
28,2706,87.6097640991211
28,2707,89.28673553466797
28,2708,86.88359832763672
28,2709,88.39583587646484
28,2710,89.90133666992188
28,2711,90.98802947998047
28,2712,87.61553955078125
28,2713,87.65919494628906
28,2714,87.11309051513672
28,2715,85.6999282836914
28,2716,86.05278778076172
28,2717,85.174072265625
28,2718,86.30410766601562
28,2719,84.66044616699219
28,2720,87.88772583007812
28,2721,82.7584457397461
28,2722,94.43112182617188
28,2723,90.57410430908203
28,2724,91.00111389160156
28,2725,89.82120513916016
28,2726,89.7073974609375
28,2727,88.06095886230469
28,2728,89.29200744628906
28,2729,88.81859588623047
28,2730,86.2367935180664
28,2731,85.73519134521484
28,2732,86.54144287109375
28,2733,84.1190185546875
28,2734,91.20352172851562
28,2735,94.20335388183594
28,2736,92.06380462646484
28,2737,92.27134704589844
28,2738,92.21635437011719
28,2739,89.83029174804688
28,2740,91.25588989257812
28,2741,88.35426330566406
28,2742,87.24641418457031
28,2743,88.31149291992188
28,2744,87.57574462890625
28,2745,95.56749725341797
28,2746,95.12303161621094
28,2747,92.48622131347656
28,2748,93.72810363769531
28,2749,92.33435821533203
28,2750,90.72998809814453
28,2751,90.2154769897461
28,2752,92.3531494140625
28,2753,92.4468765258789
28,2754,89.08438873291016
28,2755,90.89541625976562
28,2756,87.31237030029297
28,2757,92.35382080078125
28,2758,93.40704345703125
28,2759,94.85523986816406
28,2760,91.46696472167969
28,2761,89.49808502197266
28,2762,90.58258819580078
28,2763,92.08159637451172
28,2764,91.53536224365234
28,2765,87.77130889892578
28,2766,90.74153900146484
28,2767,89.08025360107422
28,2768,87.50712585449219
28,2769,89.09095001220703
28,2770,95.7699203491211
28,2771,92.8994140625
28,2772,93.03203582763672
28,2773,93.49388885498047
28,2774,93.3453369140625
28,2775,90.67285919189453
28,2776,89.9210205078125
28,2777,91.80072784423828
28,2778,90.46514892578125
28,2779,92.02420043945312
28,2780,91.29639434814453
28,2781,90.07483673095703
28,2782,89.26304626464844
28,2783,89.08094787597656
28,2784,88.29570770263672
28,2785,85.6725845336914
28,2786,87.33470916748047
28,2787,85.25642395019531
28,2788,85.58690643310547
28,2789,83.65299224853516
28,2790,85.79627227783203
28,2791,83.46159362792969
28,2792,82.21395111083984
28,2793,90.23454284667969
28,2794,88.28133392333984
28,2795,90.12805938720703
28,2796,84.68991088867188
28,2797,86.06407928466797
28,2798,84.3171157836914
28,2799,83.9557113647461
28,2800,84.14606475830078
28,2801,80.87542724609375
28,2802,82.0593032836914
28,2803,80.17435455322266
28,2804,79.71064758300781
28,2805,87.58828735351562
28,2806,86.69322204589844
28,2807,88.48257446289062
28,2808,86.27007293701172
28,2809,82.9959716796875
28,2810,83.47282409667969
28,2811,84.56648254394531
28,2812,82.79521179199219
28,2813,84.1441879272461
28,2814,82.99008178710938
28,2815,82.73020935058594
28,2816,81.04633331298828
28,2817,88.39036560058594
28,2818,87.62578582763672
28,2819,87.4815902709961
28,2820,85.56852722167969
28,2821,84.85636138916016
28,2822,84.82831573486328
28,2823,83.22466278076172
28,2824,84.69727325439453
28,2825,83.6560287475586
28,2826,83.29576110839844
28,2827,82.3288345336914
28,2828,79.99266052246094
28,2829,90.23656463623047
28,2830,92.09795379638672
28,2831,89.73943328857422
28,2832,87.06488037109375
28,2833,88.27980041503906
28,2834,86.65419006347656
28,2835,86.0363998413086
28,2836,81.88583374023438
28,2837,84.96366882324219
28,2838,81.02151489257812
28,2839,82.31652069091797
28,2840,79.84306335449219
28,2841,90.62455749511719
28,2842,87.3250961303711
28,2843,88.21104431152344
28,2844,90.76945495605469
28,2845,87.6867446899414
28,2846,87.54317474365234
28,2847,84.04349517822266
28,2848,85.52616119384766
28,2849,83.67639923095703
28,2850,84.96484375
28,2851,80.90714263916016
28,2852,84.7943115234375
28,2853,91.25701141357422
28,2854,89.39717102050781
28,2855,88.42512512207031
28,2856,88.01605987548828
28,2857,84.44586944580078
28,2858,85.14716339111328
28,2859,83.43413543701172
28,2860,84.15816497802734
28,2861,81.80774688720703
28,2862,84.75711059570312
28,2863,82.69194793701172
28,2864,81.68096923828125
28,2865,84.53978729248047
28,2866,84.58731079101562
28,2867,85.53845977783203
28,2868,85.22968292236328
28,2869,82.36573791503906
28,2870,82.12078857421875
28,2871,82.7051773071289
28,2872,80.71891021728516
28,2873,83.29953002929688
28,2874,79.48500061035156
28,2875,79.47500610351562
28,2876,85.8234634399414
28,2877,87.36061096191406
28,2878,84.59567260742188
28,2879,81.99891662597656
28,2880,84.35901641845703
28,2881,82.78882598876953
28,2882,84.65581512451172
28,2883,83.0548324584961
28,2884,79.40335845947266
28,2885,81.53227996826172
28,2886,79.15918731689453
28,2887,77.22423553466797
28,2888,86.43942260742188
28,2889,83.5601806640625
28,2890,86.6605453491211
28,2891,86.91897583007812
28,2892,82.59310913085938
28,2893,79.56156921386719
28,2894,81.32223510742188
28,2895,81.80438995361328
28,2896,83.06869506835938
28,2897,81.14068603515625
28,2898,79.63887023925781
28,2899,77.04411315917969
28,2900,85.91626739501953
28,2901,87.51012420654297
28,2902,84.05213928222656
28,2903,83.4651870727539
28,2904,82.59400177001953
28,2905,83.35250091552734
28,2906,84.53986358642578
28,2907,84.54373168945312
28,2908,88.64818572998047
28,2909,81.51278686523438
28,2910,79.42516326904297
28,2911,80.18724060058594
28,2912,87.7285385131836
28,2913,87.21162414550781
28,2914,85.03288269042969
28,2915,86.7379379272461
28,2916,84.20701599121094
28,2917,86.78975677490234
28,2918,83.40848541259766
28,2919,84.47409057617188
28,2920,83.12474822998047
28,2921,83.5713882446289
28,2922,77.26045989990234
28,2923,77.46639251708984
28,2924,87.66310119628906
28,2925,91.74470520019531
28,2926,88.96717071533203
28,2927,89.11408996582031
28,2928,87.12337493896484
28,2929,87.3984146118164
28,2930,87.58290100097656
28,2931,87.39134979248047
28,2932,84.91328430175781
28,2933,84.12393188476562
28,2934,82.28023529052734
28,2935,83.15057373046875
28,2936,85.62503051757812
28,2937,84.53533935546875
28,2938,84.49888610839844
28,2939,81.43710327148438
28,2940,84.91217041015625
28,2941,83.20526885986328
28,2942,82.15691375732422
28,2943,82.28089904785156
28,2944,81.75819396972656
28,2945,80.40127563476562
28,2946,78.06292724609375
28,2947,87.14056396484375
28,2948,85.39833068847656
28,2949,87.04464721679688
28,2950,85.37528228759766
28,2951,87.15164184570312
28,2952,86.23472595214844
28,2953,84.47811126708984
28,2954,86.09481048583984
28,2955,83.82660675048828
28,2956,85.36628723144531
28,2957,85.52788543701172
28,2958,82.6432113647461
28,2959,87.88227081298828
28,2960,88.85897827148438
28,2961,85.57870483398438
28,2962,87.27651977539062
28,2963,87.03785705566406
28,2964,86.92345428466797
28,2965,82.28983306884766
28,2966,83.55998992919922
28,2967,83.45417022705078
28,2968,83.21353912353516
28,2969,82.75059509277344
28,2970,80.93258666992188
28,2971,89.6984634399414
28,2972,87.83660125732422
28,2973,90.0468978881836
28,2974,86.5301284790039
28,2975,87.68119049072266
28,2976,86.81021881103516
28,2977,87.86946868896484
28,2978,86.87032318115234
28,2979,84.8390884399414
28,2980,84.91162872314453
28,2981,81.8226318359375
28,2982,84.34972381591797
28,2983,87.3131332397461
28,2984,89.43721008300781
28,2985,84.98243713378906
28,2986,84.64134216308594
28,2987,85.04252624511719
28,2988,82.71746063232422
28,2989,85.05661010742188
28,2990,83.52996063232422
28,2991,80.71431732177734
28,2992,82.33384704589844
28,2993,79.88441467285156
28,2994,82.92890167236328
28,2995,84.5955810546875
28,2996,189.21405029296875
28,2997,85.39620208740234
28,2998,82.6400375366211
28,2999,82.5456771850586
28,3000,82.2586441040039
28,3001,82.16191864013672
28,3002,79.40860748291016
28,3003,79.58695983886719
28,3004,78.55022430419922
28,3005,79.42866516113281
28,3006,76.23585510253906
28,3007,82.19298553466797
28,3008,86.45820617675781
28,3009,84.67564392089844
28,3010,83.72333526611328
28,3011,83.8327865600586
28,3012,83.21310424804688
28,3013,87.92972564697266
28,3014,79.89840698242188
28,3015,79.66055297851562
28,3016,80.59103393554688
28,3017,78.28607940673828
28,3018,79.16262817382812
28,3019,84.67689514160156
28,3020,86.57190704345703
28,3021,84.9325180053711
28,3022,82.67372131347656
28,3023,81.55046081542969
28,3024,81.88966369628906
28,3025,82.59793090820312
28,3026,82.29610443115234
28,3027,79.48538208007812
28,3028,79.9865493774414
28,3029,78.5121841430664
28,3030,77.22380065917969
28,3031,85.40193176269531
28,3032,83.07976531982422
28,3033,84.3190689086914
28,3034,83.55664825439453
28,3035,82.91874694824219
28,3036,81.69824981689453
28,3037,82.75865936279297
28,3038,84.06574249267578
28,3039,82.14289093017578
28,3040,81.79330444335938
28,3041,79.85933685302734
28,3042,84.47603607177734
28,3043,83.81864929199219
28,3044,84.4343032836914
28,3045,83.19255828857422
28,3046,83.7957992553711
28,3047,83.28575897216797
28,3048,82.74822998046875
28,3049,82.28953552246094
28,3050,81.01878356933594
28,3051,82.91320037841797
28,3052,81.51010131835938
28,3053,79.63538360595703
28,3054,86.34869384765625
28,3055,89.36043548583984
28,3056,85.75175476074219
28,3057,85.05245208740234
28,3058,85.71714782714844
28,3059,84.60005950927734
28,3060,83.78227233886719
28,3061,84.3873062133789
28,3062,86.07948303222656
28,3063,82.94004821777344
28,3064,81.86542510986328
28,3065,84.2575912475586
28,3066,82.4151611328125
28,3067,86.78884887695312
28,3068,84.6094970703125
28,3069,87.40448760986328
28,3070,84.84119415283203
28,3071,86.00402069091797
28,3072,83.4230728149414
28,3073,83.62944793701172
28,3074,83.62796020507812
28,3075,82.99971771240234
28,3076,82.74183654785156
28,3077,82.33269500732422
28,3078,88.0353012084961
28,3079,87.12396240234375
28,3080,87.0523452758789
28,3081,85.36679077148438
28,3082,87.45651245117188
28,3083,86.0853500366211
28,3084,85.4924545288086
28,3085,86.4217758178711
28,3086,84.49201965332031
28,3087,85.37214660644531
28,3088,86.07965850830078
28,3089,82.81218719482422
28,3090,86.531494140625
28,3091,88.74322509765625
28,3092,87.91079711914062
28,3093,88.88880920410156
28,3094,86.23458862304688
28,3095,87.89241027832031
28,3096,85.86891174316406
28,3097,86.39700317382812
28,3098,85.31807708740234
28,3099,85.20838165283203
28,3100,82.37710571289062
28,3101,85.72196197509766
28,3102,87.91585540771484
28,3103,84.86243438720703
28,3104,88.88414764404297
28,3105,88.0272216796875
28,3106,88.35616302490234
28,3107,84.6579818725586
28,3108,87.33116149902344
28,3109,83.49817657470703
28,3110,83.11512756347656
28,3111,85.23500061035156
28,3112,81.71980285644531
28,3113,82.42254638671875
28,3114,86.98332214355469
28,3115,87.63904571533203
28,3116,86.6375503540039
28,3117,87.82189178466797
28,3118,84.03985595703125
28,3119,85.10981750488281
28,3120,85.53904724121094
28,3121,82.1725082397461
28,3122,82.25674438476562
28,3123,84.32723236083984
28,3124,81.6741714477539
28,3125,82.86715698242188
28,3126,86.82572937011719
28,3127,85.07089233398438
28,3128,83.67332458496094
28,3129,84.81991577148438
28,3130,83.88520050048828
28,3131,84.03639221191406
28,3132,85.66799926757812
28,3133,82.74998474121094
28,3134,83.68557739257812
28,3135,83.7680435180664
28,3136,81.7294921875
28,3137,87.24790954589844
28,3138,86.97055053710938
28,3139,87.66949462890625
28,3140,85.59939575195312
28,3141,85.48072052001953
28,3142,83.6972885131836
28,3143,84.85067749023438
28,3144,86.14600372314453
28,3145,85.30706024169922
28,3146,83.35347747802734
28,3147,83.46096801757812
28,3148,83.63615417480469
28,3149,84.76367950439453
28,3150,85.68428802490234
28,3151,84.74024963378906
28,3152,87.98967742919922
28,3153,85.49253845214844
28,3154,83.89877319335938
28,3155,87.19644165039062
28,3156,83.50409698486328
28,3157,81.91339874267578
28,3158,80.86018371582031
28,3159,82.50851440429688
28,3160,80.72502899169922
28,3161,86.43334197998047
28,3162,88.24349975585938
28,3163,86.20671081542969
28,3164,87.58303833007812
28,3165,87.23307037353516
28,3166,87.01371765136719
28,3167,86.87481689453125
28,3168,83.8153076171875
28,3169,84.53730773925781
28,3170,86.3005142211914
28,3171,84.12496948242188
28,3172,83.38489532470703
28,3173,83.29674530029297
28,3174,85.77693939208984
28,3175,88.30115509033203
28,3176,83.13994598388672
28,3177,97.22176361083984
28,3178,82.61531829833984
28,3179,85.3755874633789
28,3180,84.73702239990234
28,3181,85.24536895751953
28,3182,84.08080291748047
28,3183,83.57926177978516
28,3184,81.49571228027344
28,3185,84.73905181884766
28,3186,86.5862045288086
28,3187,88.90005493164062
28,3188,88.47294616699219
28,3189,86.50192260742188
28,3190,84.09622955322266
28,3191,85.82850646972656
28,3192,84.92198181152344
28,3193,82.71437072753906
28,3194,84.54484558105469
28,3195,82.77558135986328
28,3196,83.6082534790039
28,3197,87.50450134277344
28,3198,89.71338653564453
28,3199,89.43413543701172
28,3200,91.11285400390625
28,3201,89.34552001953125
28,3202,90.8402328491211
28,3203,87.62615966796875
28,3204,89.98128509521484
28,3205,87.26957702636719
28,3206,85.1957015991211
28,3207,88.28301239013672
28,3208,84.54053497314453
28,3209,86.59017181396484
28,3210,87.45932006835938
28,3211,85.34463500976562
28,3212,83.28071594238281
28,3213,82.15579223632812
28,3214,82.1797103881836
28,3215,82.17610931396484
28,3216,82.9816665649414
28,3217,80.83222961425781
28,3218,78.2066879272461
28,3219,78.70995330810547
28,3220,80.12012481689453
28,3221,88.92342376708984
28,3222,85.5865249633789
28,3223,86.62615203857422
28,3224,83.741455078125
28,3225,84.17353057861328
28,3226,85.69678497314453
28,3227,84.2937240600586
28,3228,84.26619720458984
28,3229,82.11495971679688
28,3230,84.58959197998047
28,3231,83.81910705566406
28,3232,87.06282806396484
28,3233,87.478515625
28,3234,85.41346740722656
28,3235,85.775634765625
28,3236,86.56991577148438
28,3237,85.49427795410156
28,3238,85.0180435180664
28,3239,83.12626647949219
28,3240,83.05248260498047
28,3241,83.10499572753906
28,3242,82.22746276855469
28,3243,81.6141586303711
28,3244,86.4297866821289
28,3245,87.59666442871094
28,3246,87.2962646484375
28,3247,86.22088623046875
28,3248,86.3690185546875
28,3249,85.94905853271484
28,3250,87.6207275390625
28,3251,83.82490539550781
28,3252,84.43531036376953
28,3253,85.36672973632812
28,3254,84.40436553955078
28,3255,81.77859497070312
28,3256,87.5556411743164
28,3257,87.77406311035156
28,3258,88.31267547607422
28,3259,86.98348236083984
28,3260,89.2776107788086
28,3261,90.38611602783203
28,3262,87.70442199707031
28,3263,87.06639099121094
28,3264,85.51333618164062
28,3265,86.66676330566406
28,3266,84.64738464355469
28,3267,81.39220428466797
28,3268,87.93988037109375
28,3269,87.33094024658203
28,3270,86.65603637695312
28,3271,88.71343994140625
28,3272,87.54185485839844
28,3273,86.34503936767578
28,3274,86.01783752441406
28,3275,86.10978698730469
28,3276,84.84674072265625
28,3277,85.28382110595703
28,3278,85.58206176757812
28,3279,82.5967025756836
28,3280,87.85289764404297
28,3281,88.78730773925781
28,3282,92.568603515625
28,3283,91.65446472167969
28,3284,88.96299743652344
28,3285,88.94518280029297
28,3286,86.92106628417969
28,3287,90.03987121582031
28,3288,88.29545593261719
28,3289,89.27975463867188
28,3290,85.85845184326172
28,3291,87.48468780517578
28,3292,86.96892547607422
28,3293,88.13502502441406
28,3294,84.70730590820312
28,3295,86.18788146972656
28,3296,82.9819564819336
28,3297,85.73565673828125
28,3298,84.49313354492188
28,3299,84.25582885742188
28,3300,82.01737213134766
28,3301,81.98904418945312
28,3302,82.45807647705078
28,3303,81.7675552368164
28,3304,88.60383605957031
28,3305,88.75332641601562
28,3306,88.8616943359375
28,3307,86.87686920166016
28,3308,88.67237854003906
28,3309,84.73966217041016
28,3310,85.94877624511719
28,3311,85.48314666748047
28,3312,83.55178833007812
28,3313,85.84440612792969
28,3314,82.11630249023438
28,3315,85.94620513916016
28,3316,86.29989624023438
28,3317,89.5306625366211
28,3318,87.07781982421875
28,3319,89.50926208496094
28,3320,85.01607513427734
28,3321,85.78644561767578
28,3322,87.18639373779297
28,3323,81.90267181396484
28,3324,82.20081329345703
28,3325,84.0748519897461
28,3326,83.79839324951172
28,3327,85.81777954101562
28,3328,86.2376937866211
28,3329,85.28988647460938
28,3330,84.99018096923828
28,3331,84.01318359375
28,3332,87.93914031982422
28,3333,83.26225280761719
28,3334,83.64361572265625
28,3335,82.70346069335938
28,3336,81.79308319091797
28,3337,83.32160186767578
28,3338,83.42784881591797
28,3339,87.21491241455078
28,3340,86.20587921142578
28,3341,84.63790893554688
28,3342,88.07994842529297
28,3343,87.0263442993164
29,0,23.575275421142578
29,1,24.115800857543945
29,2,20.243003845214844
29,3,18.527910232543945
29,4,19.3807430267334
29,5,19.07375717163086
29,6,23.2902889251709
29,7,20.124223709106445
29,8,20.03769874572754
29,9,18.84088897705078
29,10,18.757549285888672
29,11,17.187711715698242
29,12,19.13089942932129
29,13,20.13958168029785
29,14,18.955368041992188
29,15,18.002933502197266
29,16,17.060184478759766
29,17,18.726049423217773
29,18,17.350866317749023
29,19,17.138517379760742
29,20,19.14289665222168
29,21,20.202077865600586
29,22,18.40577507019043
29,23,18.741756439208984
29,24,18.761022567749023
29,25,18.2550048828125
29,26,17.866968154907227
29,27,17.742366790771484
29,28,20.31108283996582
29,29,18.78380012512207
29,30,16.347532272338867
29,31,18.660057067871094
29,32,19.950162887573242
29,33,18.243444442749023
29,34,17.93822479248047
29,35,18.109619140625
29,36,19.549287796020508
29,37,16.44207191467285
29,38,16.933181762695312
29,39,17.00998878479004
29,40,16.28814125061035
29,41,17.58432388305664
29,42,17.185487747192383
29,43,20.18840217590332
29,44,15.919795989990234
29,45,18.338804244995117
29,46,17.174930572509766
29,47,17.168350219726562
29,48,16.30681610107422
29,49,16.168750762939453
29,50,16.32067108154297
29,51,17.85190773010254
29,52,17.63011932373047
29,53,16.32962989807129
29,54,17.5233154296875
29,55,16.530162811279297
29,56,17.630361557006836
29,57,17.459854125976562
29,58,17.82586097717285
29,59,16.513790130615234
29,60,16.722412109375
29,61,18.161630630493164
29,62,18.263044357299805
29,63,16.105998992919922
29,64,17.25214385986328
29,65,16.21025276184082
29,66,18.373882293701172
29,67,17.624553680419922
29,68,19.095104217529297
29,69,18.50794219970703
29,70,18.265954971313477
29,71,17.38381576538086
29,72,16.853315353393555
29,73,16.70151138305664
29,74,15.548574447631836
29,75,16.919921875
29,76,15.941221237182617
29,77,15.095902442932129
29,78,16.3670654296875
29,79,16.29035186767578
29,80,13.544448852539062
29,81,17.63457489013672
29,82,15.776745796203613
29,83,17.89739227294922
29,84,16.13566017150879
29,85,17.201431274414062
29,86,18.08085060119629
29,87,17.1441650390625
29,88,17.91119956970215
29,89,15.886053085327148
29,90,19.1318359375
29,91,16.585350036621094
29,92,16.90091896057129
29,93,19.219341278076172
29,94,17.007789611816406
29,95,16.107486724853516
29,96,13.9793701171875
29,97,15.633493423461914
29,98,15.439554214477539
29,99,16.899242401123047
29,100,15.675553321838379
29,101,16.934402465820312
29,102,16.91984748840332
29,103,17.137832641601562
29,104,12.900422096252441
29,105,16.73919105529785
29,106,16.31656837463379
29,107,15.162314414978027
29,108,16.340370178222656
29,109,16.41202735900879
29,110,17.2509822845459
29,111,15.084587097167969
29,112,16.3787899017334
29,113,14.921624183654785
29,114,17.441091537475586
29,115,18.303293228149414
29,116,13.396517753601074
29,117,17.923534393310547
29,118,16.21039390563965
29,119,14.642139434814453
29,120,16.460657119750977
29,121,17.071475982666016
29,122,17.876243591308594
29,123,16.52271842956543
29,124,15.271124839782715
29,125,15.038813591003418
29,126,16.556581497192383
29,127,18.110767364501953
29,128,14.61453914642334
29,129,15.226405143737793
29,130,13.682512283325195
29,131,16.64942169189453
29,132,16.67112159729004
29,133,16.60293960571289
29,134,15.77585220336914
29,135,15.397242546081543
29,136,15.827914237976074
29,137,14.475991249084473
29,138,14.139908790588379
29,139,16.39418601989746
29,140,12.966264724731445
29,141,15.922859191894531
29,142,14.894684791564941
29,143,18.472957611083984
29,144,15.057467460632324
29,145,16.856117248535156
29,146,15.733990669250488
29,147,16.449831008911133
29,148,17.396968841552734
29,149,16.26035499572754
29,150,18.373119354248047
29,151,16.82621192932129
29,152,17.12739372253418
29,153,15.915730476379395
29,154,17.28902244567871
29,155,16.57504653930664
29,156,16.384057998657227
29,157,17.053972244262695
29,158,16.17455291748047
29,159,15.376666069030762
29,160,16.36359405517578
29,161,15.951650619506836
29,162,16.670576095581055
29,163,15.472002983093262
29,164,14.4181547164917
29,165,16.385845184326172
29,166,15.45927906036377
29,167,15.826276779174805
29,168,15.430088996887207
29,169,16.396459579467773
29,170,15.58263874053955
29,171,16.632829666137695
29,172,16.18840789794922
29,173,16.097238540649414
29,174,14.59771728515625
29,175,14.2615327835083
29,176,14.15772819519043
29,177,16.67719078063965
29,178,17.055551528930664
29,179,15.649468421936035
29,180,15.786608695983887
29,181,15.040783882141113
29,182,15.461491584777832
29,183,17.352310180664062
29,184,14.410948753356934
29,185,14.635737419128418
29,186,17.435230255126953
29,187,13.794769287109375
29,188,16.515583038330078
29,189,15.104920387268066
29,190,14.288634300231934
29,191,16.547225952148438
29,192,14.969748497009277
29,193,15.112730979919434
29,194,14.936681747436523
29,195,15.690694808959961
29,196,16.357458114624023
29,197,16.15521812438965
29,198,16.23101234436035
29,199,16.10854148864746
29,200,19.13272476196289
29,201,14.67403507232666
29,202,15.786515235900879
29,203,16.816932678222656
29,204,14.873747825622559
29,205,15.457280158996582
29,206,16.843887329101562
29,207,16.72542381286621
29,208,15.150776863098145
29,209,16.044384002685547
29,210,16.557666778564453
29,211,15.018416404724121
29,212,14.378325462341309
29,213,16.93109130859375
29,214,15.973986625671387
29,215,14.136998176574707
29,216,14.185663223266602
29,217,15.733384132385254
29,218,15.900063514709473
29,219,16.305681228637695
29,220,16.083389282226562
29,221,16.691986083984375
29,222,16.9867000579834
29,223,13.340131759643555
29,224,15.671650886535645
29,225,14.97217845916748
29,226,15.630777359008789
29,227,14.71611213684082
29,228,16.24530792236328
29,229,16.810081481933594
29,230,16.64289093017578
29,231,14.173144340515137
29,232,15.510225296020508
29,233,13.993999481201172
29,234,12.242313385009766
29,235,15.732239723205566
29,236,16.829360961914062
29,237,16.419010162353516
29,238,15.426565170288086
29,239,16.32476234436035
29,240,18.586387634277344
29,241,15.80994701385498
29,242,15.297276496887207
29,243,16.527667999267578
29,244,15.393251419067383
29,245,16.721179962158203
29,246,14.82258129119873
29,247,15.553767204284668
29,248,16.954792022705078
29,249,16.689306259155273
29,250,14.392760276794434
29,251,15.062642097473145
29,252,14.684062957763672
29,253,15.458026885986328
29,254,15.931105613708496
29,255,17.00872230529785
29,256,14.358124732971191
29,257,14.076095581054688
29,258,13.328985214233398
29,259,16.11922264099121
29,260,15.639573097229004
29,261,16.93189239501953
29,262,16.68135643005371
29,263,15.201231002807617
29,264,17.767770767211914
29,265,16.83690643310547
29,266,15.242795944213867
29,267,16.972158432006836
29,268,15.485718727111816
29,269,16.157169342041016
29,270,15.556845664978027
29,271,15.16273307800293
29,272,16.998207092285156
29,273,15.197711944580078
